keyPath,value,occurrences,recordGroupCount,recordGroups
accessRestriction.specificAccessRestrictions[].restriction,FOIA (b)(1) National Security,4258,13,43 59 84 268 286 306 353 383 420 466 469 486 490
accessRestriction.specificAccessRestrictions[].restriction,FOIA (b)(6) Personal Information,1342,15,43 59 76 84 169 208 286 306 353 383 420 466 469 486 490
accessRestriction.specificAccessRestrictions[].restriction,FOIA (b)(3) Statute,540,5,43 59 84 306 383
accessRestriction.specificAccessRestrictions[].restriction,FOIA (b)(7) Law Enforcement,35,7,59 84 286 306 383 469 490
accessRestriction.specificAccessRestrictions[].restriction,FOIA (b)(2) Internal Personnel Rules and Practices,34,4,59 84 286 306
accessRestriction.specificAccessRestrictions[].restriction,FOIA (b)(4) Trade Secrets and Commercial or Financial Information,23,4,59 84 286 383
accessRestriction.specificAccessRestrictions[].restriction,Donated - Security Classified,17,6,59 84 286 306 383 490
accessRestriction.specificAccessRestrictions[].restriction,John F. Kennedy Assassination Records Collection Act,6,3,59 84 306
accessRestriction.specificAccessRestrictions[].restriction,FOIA (b)(7e) Law Enforcement,3,2,59 84
accessRestriction.specificAccessRestrictions[].restriction,FOIA (b)(8) Regulation or Supervision of Financial Institutions,3,1,286
accessRestriction.specificAccessRestrictions[].restriction,FOIA (b)(9) Geological or Geophysical Information and Data,2,2,59 84
accessRestriction.specificAccessRestrictions[].restriction,Other,2,2,59 286
accessRestriction.specificAccessRestrictions[].restriction,FOIA (b)(7b) Law Enforcement,1,1,59
accessRestriction.specificAccessRestrictions[].restriction,FOIA (b)(7d) Law Enforcement,1,1,59
accessRestriction.specificAccessRestrictions[].restriction,Freedom of Information Act (FOIA),1,1,84
accessRestriction.specificAccessRestrictions[].restriction,PRMPA - Personal Privacy (D),1,1,84
accessRestriction.specificAccessRestrictions[].restriction,Presidential Records Act (p)(3) Statute,1,1,84
accessRestriction.specificAccessRestrictions[].securityClassification,Secret,2928,12,43 59 84 268 286 306 353 383 420 466 469 490
accessRestriction.specificAccessRestrictions[].securityClassification,Top Secret,911,9,43 59 84 286 306 353 383 469 486
accessRestriction.specificAccessRestrictions[].securityClassification,Confidential,423,8,59 84 286 306 383 469 486 490
